,address
0,"1317 Van Buren Avenue, Salton City, California, United States"
1,"124 C Street W, Brawley, California, United States"
2,"2304 Clark Road, Imperial, California, United States"
3,"755 Brawley Avenue, Brawley, California, United States"
4,"2207 R Carrillo Court, Calexico, California, United States"
5,"1100 CAMILIA Street, Calexico, California, United States"
6,"803 Chaparral Court, Brawley, California, United States"
7,"2306 Lark Court, Salton City, California, United States"
8,"38833 Gorman Post Road, Gorman, California, United States"
9,"8072 Cuddy Valley Road, Frazier Park, California, United States"
10,"818 155th Street W, Rosamond, California, United States"
11,"12869 Sierra Way, Kernville, California, United States"
12,"230 Gaskell Road, Rosamond, California, United States"
13,"11265 Steinhoff Road, Frazier Park, California, United States"
14,"12471 Boy Scout Camp Road, Frazier Park, California, United States"
15,"0 Oak Creek rd, Tehachapi, California, United States"
16,"226 Spruce Street, Tehachapi, California, United States"
17,"632 Grove Street, Arvin, California, United States"
18,"9225 Rea Avenue, California City, California, United States"
19,"6005 N charmain, Bakersfield, California, United States"
20,"3405 San Carlos, Frazier Park, California, United States"
21,"19800 Nonie Court, California City, California, United States"
22,"11001 Meacham Road, Bakersfield, California, United States"
23,"3933 Encino, Frazier Park, California, United States"
24,"347 Cypress Street, Bakersfield, California, United States"
25,"3305 Reeder Avenue, Bakersfield, California, United States"
26,"2001 WILLIAM F. HALSEY Avenue, Bakersfield, California, United States"
27,"1835 Kavalier Ct, Bakersfield, California, United States"
28,"3409 Glendower Street, Rosamond, California, United States"
29,"2013 College Drive, Delano, California, United States"
30,"8308 Ailanthus Court, Bakersfield, California, United States"
31,"11801 Pasture Avenue, Tehachapi, California, United States"
32,"8315 Hemlock Court, Bakersfield, California, United States"
33,"2131 OAK Street, Rosamond, California, United States"
34,"608 Poinsettia Avenue, Rosamond, California, United States"
35,"21413 Yerba Boulevard, California City, California, United States"
36,"2822 Dixie Street, Rosamond, California, United States"
37,"9224 Evelyn Avenue, California City, California, United States"
38,"2504 Lebec Oaks Road, Lebec, California, United States"
39,"16521 Mil Potrero, Pine Mountain Club, California, United States"
40,"200 Oak Street, Frazier Park, California, United States"
41,"21110 S. Charlene Place, California City, California, United States"
42,"15808 Mil Potrero, Pine Mountain Club, California, United States"
43,"14700 Tumbleweed Place, Frazier Park, California, United States"
44,"7108 Lakeview Drive, Frazier Park, California, United States"
45,"4400 Vista Mesa Drive, Bakersfield, California, United States"
46,"2309 Symonds Drive, Pine Mountain Club, California, United States"
47,"228 W D Street, Tehachapi, California, United States"
48,"1942 El Rey Street, Rosamond, California, United States"
49,"3633 Capri Court, Rosamond, California, United States"
50,"21410 Brook Drive, Tehachapi, California, United States"
51,"1456 BRADFORD Avenue, Rosamond, California, United States"
52,"2737 Hempstead Lane, Bakersfield, California, United States"
53,"7741 Columbine Avenue, California City, California, United States"
54,"1822 Matterhorn Drive, Pine Mountain Club, California, United States"
55,"8901 Eucalyptus Avenue, California City, California, United States"
56,"2805 Klondike Way, Pine Mountain Club, California, United States"
57,"1748 Linden Drive, Pine Mountain Club, California, United States"
58,"6702 Windpiper Lane, Bakersfield, California, United States"
59,"24440 Jacaranda Drive, Tehachapi, California, United States"
60,"9347 Columbine Avenue, California City, California, United States"
61,"2317 Glacier Drive, Frazier Park, California, United States"
62,"14228 Yellowstone Drive, Pine Mountain Club, California, United States"
63,"21451 Santa Maria Drive, Tehachapi, California, United States"
64,"4613 Chaney Lane, Bakersfield, California, United States"
65,"19701 Pine Ridge Drive, Tehachapi, California, United States"
66,"1826 Zermatt Drive, Pine Mountain Club, California, United States"
67,"21040 94th Street, California City, California, United States"
68,"1801 Poplar Way, Pine Mountain Club, California, United States"
69,"417 Washington Avenue, Bakersfield, California, United States"
70,"1121 Dawn Street, Bakersfield, California, United States"
71,"1416 Sweetgum Avenue, Rosamond, California, United States"
72,"2050 Woodland Drive, Pine Mountain Club, California, United States"
73,"9316 Carvalho Court, Bakersfield, California, United States"
74,"6409 Sundale Avenue, Bakersfield, California, United States"
75,"4001 Los Padres Drive, Frazier Park, California, United States"
76,"5495 Avenue 54, Bakersfield, California, United States"
77,"9501 Redwood Boulevard, California City, California, United States"
78,"1801 Freeman Drive, Frazier Park, California, United States"
79,"2213 Zermatt Drive, Pine Mountain Club, California, United States"
80,"96697 Pinon Village Road, Inyokern, California, United States"
81,"9609 Susan Avenue, California City, California, United States"
82,"21741 Electra Court, California City, California, United States"
83,"2223 Bernina Drive, Pine Mountain Club, California, United States"
84,"2312 Dom Court, Pine Mountain Club, California, United States"
85,"2818 Trakell Street, Rosamond, California, United States"
86,"206 Cummings Valley Boulevard, Tehachapi, California, United States"
87,"3200 Pesante Road, Bakersfield, California, United States"
88,"1509 Silk Tree, Bakersfield, California, United States"
89,"3411 Dakota Street, Rosamond, California, United States"
