,image_id,street,city,state,country,full_address,n_city,n_bed,n_bath,sq_m,sq_f,price,latitude,longitude,name
0,2,2304 Clark Road,Imperial,California,United States,"2304, Clark Road, Imperial, Imperial County, California, 92243, United States",152,3,1,74,800,273950,32.81984517647059,-115.56143547058824,Imperial
1,3,755 Brawley Avenue,Brawley,California,United States,"South Brawley Avenue, Brawley, Imperial County, California, 92227, United States",48,3,1,101,1082,350000,32.9687347,-115.5454471,Imperial
2,4,2207 R Carrillo Court,Calexico,California,United States,"2207, R Carrillo Court, Calexico, Imperial County, California, 92231, United States",55,4,3,237,2547,385100,32.69229665306122,-115.48016436734694,Imperial
3,6,1100 CAMILIA Street,Calexico,California,United States,"1100, Camilia Street, Calexico, Imperial County, California, 92231, United States",55,4,3,257,2769,415000,32.681839,-115.482385,Imperial
4,7,803 Chaparral Court,Brawley,California,United States,"803, Chaparral Court, Brawley, Imperial County, California, 92227, United States",48,5,2,242,2600,545000,32.96479930612245,-115.55402602040816,Imperial
5,10,38833 Gorman Post Road,Gorman,California,United States,"Gorman Post Road, Gorman, Los Angeles County, California, 92343, United States",129,3,2,376,4044,1350000,34.7839814,-118.813823,Los Angeles
6,13,12869 Sierra Way,Kernville,California,United States,"Sierra Way, Riverkern, Kern County, California, 93238, United States",164,3,2,250,2686,995000,35.775068,-118.433603,Kern
7,19,226 Spruce Street,Tehachapi,California,United States,"226, Spruce Street, Tehachapi, Kern County, California, 93561, United States",367,4,2,183,1967,249950,35.118644387755104,-118.45127981632652,Kern
8,20,632 Grove Street,Arvin,California,United States,"632, Grove Street, Arvin, Kern County, California, 93203, United States",20,4,2,146,1573,205000,35.2025412,-118.8341494,Kern
9,21,9225 Rea Avenue,California City,California,United States,"9225, Rea Avenue, California City, Kern County, California, 93505, United States",57,5,3,192,2065,249000,35.139509724832216,-117.96670089261744,Kern
10,24,19800 Nonie Court,California City,California,United States,"19800, Nonie Court, California City, Kern County, California, 93505, United States",57,3,2,142,1533,229000,35.213376,-117.776911,Kern
11,25,11001 Meacham Road,Bakersfield,California,United States,"11001, Meacham Road, Bakersfield, Kern County, California, 93312, United States",24,2,1,90,966,239900,35.39061548484848,-119.12453215151515,Kern
12,27,347 Cypress Street,Bakersfield,California,United States,"347, Cypress Street, Bakersfield, Kern County, California, 93304, United States",24,3,2,137,1478,239900,35.36041678947368,-119.03620442105264,Kern
13,28,3305 Reeder Avenue,Bakersfield,California,United States,"3305, Reeder Avenue, Bakersfield, Kern County, California, 93309, United States",24,4,3,174,1876,240000,35.325791,-119.0395728979592,Kern
14,29,2001 WILLIAM F. HALSEY Avenue,Bakersfield,California,United States,"2001, William F Halsey Avenue, Bakersfield, Kern County, California, 93304, United States",24,3,2,169,1820,239990,35.2978765050505,-119.02435961616162,Kern
15,30,1835 Kavalier Ct,Bakersfield,California,United States,"1835, Kavalier Court, City of Bakersfield, Kern County, California, 93304, United States",24,3,2,174,1873,219000,35.34887414461394,-119.02248773130924,Kern
16,31,3409 Glendower Street,Rosamond,California,United States,"3409, Glendower Street, Rosamond, Kern County, California, 93560, United States",312,3,2,118,1265,220000,34.869774268456375,-118.16948362416107,Kern
17,32,2013 College Drive,Delano,California,United States,"2013, College Drive, Delano, Kern County, California, 93215, United States",99,3,1,127,1364,199500,35.781922565656565,-119.22894524242425,Kern
18,33,8308 Ailanthus Court,Bakersfield,California,United States,"8308, Ailanthus Court, Bakersfield, Kern County, California, 93311, United States",24,3,2,93,1004,224990,35.321484,-119.09492986825514,Kern
19,35,8315 Hemlock Court,Bakersfield,California,United States,"8315, Hemlock Court, Bakersfield, Kern County, California, 93311, United States",24,3,2,149,1608,250000,35.3216068,-119.09525841078828,Kern
20,36,2131 OAK Street,Rosamond,California,United States,"2131, Oak Street, Rosamond, Kern County, California, 93560, United States",312,3,2,140,1504,225000,34.85881948979592,-118.17076389795918,Kern
21,37,608 Poinsettia Avenue,Rosamond,California,United States,"608, Poinsettia Avenue, Rosamond, Kern County, California, 93560, United States",312,3,2,132,1425,255000,34.86663585714285,-118.14224616326533,Kern
22,38,21413 Yerba Boulevard,California City,California,United States,"21413, Yerba Boulevard, California City, Kern County, California, 93505, United States",57,5,3,203,2190,234900,35.13164525373134,-118.00363979104478,Kern
23,39,2822 Dixie Street,Rosamond,California,United States,"2822, Dixie Street, Rosamond, Kern County, California, 93560, United States",312,3,2,139,1500,245000,34.862027993304245,-118.16688169758513,Kern
24,40,9224 Evelyn Avenue,California City,California,United States,"9224, Evelyn Avenue, California City, Kern County, California, 93505, United States",57,3,2,131,1410,198000,35.13850031995291,-117.96446107367404,Kern
25,42,16521 Mil Potrero,Pine Mountain Club,California,United States,"16521, Mil Potrero Frontage Road, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,134,1440,235000,34.85096234912427,-119.17013766072134,Kern
